date,DAX,China Shanghai SE Composite,the UK FTSE 100,Canada S&P/TSX Composite,The US S&P 500,Japan Nikkei 225,Bitcoin,Ethereum,XRP,Solana,DOGE,USDT,Tesla,SPAX.PVT,USD/PLN,EUR/PLN,Amazon,GBP/PLN,Crude Oil,Natural Gas,Gold,Silver
2025-01-12,,,,,,,94488.4375,3265.9512,2.5063,188.5604,0.336,0.9995,,,,,,,,,,
2025-01-13,20132.85,3160.75,8224.2,24536.3,5836.22,,94516.5234,3135.4998,2.5229,182.8354,0.3383,0.9995,403.31,230.08,4.1613,4.2628,218.46,5.0785,78.82,3.934,2673.5,30.091
2025-01-14,20271.33,3240.94,8201.5,24588.6,5842.91,38474.3,96534.0469,3223.6846,2.6691,187.4986,0.3561,0.9998,396.36,231.59,4.1584,4.2687,217.76,5.087,77.5,3.968,2677.5,30.132
2025-01-15,20574.68,3227.12,8301.1,24789.3,5949.91,38444.58,100504.4922,3450.5376,3.1551,205.9113,0.3857,1.0,428.22,232.61,4.1354,4.2621,223.35,5.0478,80.04,4.083,2712.5,31.319
2025-01-16,20655.39,3236.03,8391.9,24846.2,5937.34,38572.6,99756.9062,3308.3452,3.2455,211.2278,0.3767,0.9999,413.82,233.19,4.1347,4.2566,220.66,5.0618,78.68,4.258,2746.3999,31.523
2025-01-17,20903.39,3241.82,8505.2,25067.9,5996.66,38451.46,104462.0391,3474.1072,3.2986,219.6216,0.4159,1.0003,426.5,232.42,4.138,4.2628,225.94,5.0627,77.88,3.948,2744.3,30.951
2025-01-18,,,,,,,104408.0703,3305.7896,3.274,261.8698,0.3961,0.9991,,,,,,,,,,
2025-01-19,,,,,,,101089.6094,3208.9644,2.9547,250.5864,0.3578,0.999,,,,,,,,,,
2025-01-20,20990.31,3244.38,8520.5,25130.8,,38902.5,102016.6641,3278.0354,3.0998,242.2502,0.3546,0.999,,,4.1437,4.2585,,5.043,,,,
2025-01-21,21042.0,3242.62,8548.3,25281.6,6049.24,39027.98,106146.2656,3327.4062,3.1694,250.4138,0.3716,0.9999,424.07,235.56,4.0788,4.2502,230.71,5.029,75.89,3.756,2755.0,31.311
2025-01-22,21254.27,3213.62,8545.1,25311.5,6086.37,39646.25,103653.0703,3240.2246,3.1711,257.2374,0.3631,0.9995,415.11,235.55,4.083,4.2486,235.01,5.0363,75.44,3.96,2767.6001,31.239
2025-01-23,21411.53,3230.16,8565.2,25434.1,6118.71,39958.87,103960.1719,3334.7141,3.1199,253.4552,0.3524,1.0002,412.38,235.55,4.0563,4.2218,235.42,4.9948,74.62,3.945,2763.1001,30.673
2025-01-24,21394.93,3252.63,8502.4,25468.5,6101.24,39931.98,104819.4844,3309.5549,3.1035,253.3612,0.3507,0.9999,406.58,235.55,4.0445,4.2126,234.85,4.9948,74.66,4.027,2777.3,31.023
2025-01-25,,,,,,,104714.6484,3317.2695,3.1097,256.0736,0.3538,0.9999,,,,,,,,,,
2025-01-26,,,,,,,102682.5,3236.1343,3.0262,240.8835,0.3363,0.9997,,,,,,,,,,
2025-01-27,21282.18,3250.6,8503.7,25289.2,6012.28,39565.8,102087.6875,3178.9204,3.0532,235.0744,0.3338,1.0,397.15,235.55,4.0221,4.21,235.42,5.0106,73.17,3.697,2737.5,30.254
2025-01-28,21430.58,,8533.9,25419.5,6067.7,39016.87,101332.4766,3077.1125,3.0611,227.204,0.3191,0.9996,398.09,228.59,4.0341,4.2134,238.15,5.0262,73.77,3.471,2766.8,30.727
2025-01-29,21637.53,,8557.8,25473.3,6039.31,39414.78,103703.2109,3112.999,3.0683,227.9449,0.3239,1.0001,389.1,229.2,4.0273,4.2007,237.07,5.0107,72.62,3.535,2769.1001,31.238
2025-01-30,21727.2,,8646.9,25808.3,6071.17,39513.97,104735.3047,3247.78,3.1311,239.0231,0.3315,1.0001,400.28,229.93,4.0289,4.2,234.64,5.0179,72.73,3.047,2823.0,32.364
2025-01-31,21732.05,,8674.0,25533.1,6040.53,39572.49,102405.0234,3298.2651,3.0354,231.6379,0.3287,0.9998,404.6,233.07,4.0379,4.1976,237.68,5.0186,72.53,3.044,2812.5,32.128
2025-02-01,,,,,,,100655.9062,3118.3286,2.8845,213.785,0.3084,0.9998,,,,,,,,,,
2025-02-02,,,,,,,97688.9766,2868.6929,2.5798,203.1196,0.2675,0.9998,,,,,,,,,,
2025-02-03,21428.24,,8583.6,25241.8,5994.57,38520.09,101405.4219,2884.5667,2.7012,216.1496,0.285,1.0011,383.68,233.23,4.1172,4.2192,237.42,5.0608,73.16,3.352,2833.8999,32.392
2025-02-04,21505.7,,8570.8,25279.4,6037.88,38798.37,97871.8203,2735.0513,2.5354,207.092,0.2641,1.0002,392.21,231.19,4.0934,4.2272,242.06,5.0888,72.7,3.253,2853.3,32.888
2025-02-05,21585.93,3229.49,8623.3,25569.8,6061.48,38831.48,96615.4453,2787.7791,2.3823,195.9881,0.2562,1.0001,378.17,231.36,4.0564,4.2074,236.17,5.061,71.03,3.36,2871.6001,32.857
2025-02-06,21902.42,3270.66,8727.3,25534.5,6083.57,39066.53,96593.2969,2688.4009,2.3269,189.7725,0.2481,1.0002,374.32,231.36,4.0374,4.1992,238.83,5.0482,70.61,3.408,2856.0,32.518
2025-02-07,21787.0,3303.67,8700.5,25442.9,6025.99,38787.02,96529.0859,2622.2112,2.3936,192.2047,0.2466,1.0003,361.62,231.36,4.034,4.1894,229.15,5.0166,71.0,3.309,2867.3,32.335
2025-02-08,,,,,,,96482.4531,2632.3083,2.4244,199.5999,0.2533,1.0002,,,,,,,,,,
2025-02-09,,,,,,,96500.0938,2628.7212,2.3969,200.4976,0.2493,1.0002,,,,,,,,,,
2025-02-10,21911.74,3322.17,8767.8,25658.9,6066.44,38801.17,97437.5547,2661.1667,2.4227,200.3564,0.2553,1.0001,350.73,231.36,4.0612,4.1884,233.14,5.035,72.32,3.444,2914.3,32.392
2025-02-11,22037.83,3318.06,8777.4,25631.8,6068.5,,95747.4297,2602.782,2.4142,197.9824,0.2531,0.9999,328.5,231.92,4.0572,4.1808,232.76,5.0122,73.32,3.519,2912.5,32.231
2025-02-12,22148.03,3346.39,8807.4,25563.1,6051.97,38963.7,97885.8594,2736.9021,2.4728,196.7738,0.2641,1.0001,336.51,234.21,4.0242,4.1708,228.93,5.0107,71.37,3.565,2909.0,32.695
2025-02-13,22612.02,3332.48,8764.7,25698.5,6115.07,39461.47,96623.8672,2675.9026,2.5625,194.461,0.2625,1.0002,355.94,235.35,4.0026,4.1605,230.37,4.9869,71.29,3.628,2925.8999,32.65
2025-02-14,22513.42,3346.72,8732.5,25483.2,6114.63,39149.43,97508.9688,2726.0916,2.7402,199.9357,0.2719,1.0001,355.84,234.54,3.9828,4.1664,228.68,5.0037,70.74,3.725,2883.6001,32.801
2025-02-15,,,,,,,97580.3516,2693.5598,2.7616,194.4821,0.2717,1.0002,,,,,,,,,,
2025-02-16,,,,,,,96175.0312,2663.3159,2.7278,188.4864,0.2657,1.0001,,,,,,,,,,
2025-02-17,22798.09,3355.83,8768.0,,,39174.25,95773.3828,2743.1997,2.6583,177.6897,0.2581,0.9999,,,3.9735,4.1677,,5.0,,,,
2025-02-18,22844.5,3324.49,8766.7,25648.8,6129.58,39270.4,95539.5469,2669.3389,2.5589,169.0843,0.2509,0.9994,354.11,234.35,3.9634,4.1573,226.65,5.0044,71.85,4.007,2931.6001,33.317
2025-02-19,22433.63,3351.54,8712.5,25626.2,6144.15,39164.61,96635.6094,2715.771,2.7408,169.0108,0.2548,0.9999,360.56,234.35,3.9673,4.1452,226.63,5.0118,72.25,4.28,2919.3999,32.993
2025-02-20,22314.65,3350.78,8663.0,25514.1,6117.52,38678.04,98333.9375,2740.3865,2.6908,176.0489,0.2549,1.0003,354.4,235.59,4.0065,4.1758,222.88,5.0397,72.57,4.152,2940.0,33.444
2025-02-21,22287.56,3379.11,8659.4,25147.0,6013.13,38776.94,96125.5469,2659.6555,2.5701,168.8916,0.2393,0.9995,337.8,235.63,3.9606,4.1587,216.58,5.0205,70.4,4.234,2937.6001,32.976
2025-02-22,,,,,,,96577.7578,2764.0293,2.5757,172.1629,0.2467,1.0002,,,,,,,,,,
2025-02-23,,,,,,,96273.9219,2821.3103,2.577,168.0381,0.243,1.0001,,,,,,,,,,
2025-02-24,22425.93,3373.03,8659.0,25151.3,5983.25,,91418.1719,2513.8213,2.2779,141.9895,0.2104,0.9998,330.53,235.63,3.9705,4.1588,212.71,5.0225,70.7,3.994,2947.8999,32.575
2025-02-25,22410.27,3346.04,8668.7,25204.0,5955.25,38237.79,88736.1719,2493.5925,2.3207,144.1078,0.2124,0.999,302.8,235.67,3.9599,4.1424,212.8,4.9963,68.93,4.174,2904.5,31.801
2025-02-26,22794.11,3380.21,8731.5,25328.4,5956.06,38142.37,84347.0234,2331.4526,2.1924,134.8313,0.2055,1.0002,290.8,235.85,3.9332,4.1393,214.35,4.9854,68.62,3.906,2916.8,32.253
2025-02-27,22550.89,3388.06,8756.2,25128.2,5861.57,38256.17,84704.2266,2305.4844,2.1986,137.6208,0.2068,0.999,281.95,235.85,3.9422,4.1356,208.74,5.0021,70.35,3.934,2883.2,31.801
2025-02-28,22551.43,3320.9,8809.7,25393.5,5954.5,37155.5,84373.0078,2237.9053,2.1456,148.03,0.202,0.9995,292.98,232.8,4.0035,4.1614,212.28,5.0437,69.76,3.834,2836.8,31.219
2025-03-01,,,,,,,86031.9141,2216.6433,2.1906,143.6757,0.2065,0.9994,,,,,,,,,,
2025-03-02,,,,,,,94248.3516,2519.6946,2.9369,178.4955,0.2393,1.0001,,,,,,,,,,
2025-03-03,23147.02,3316.93,8871.3,25001.6,5849.72,37785.47,86065.6719,2145.574,2.3857,142.0211,0.1991,0.9992,284.65,232.8,4.0048,4.1701,205.02,5.0473,68.37,4.122,2890.2,32.032
2025-03-04,22326.81,3324.21,8759.0,24572.0,5778.15,37331.18,87222.1953,2170.0151,2.4551,144.9166,0.1991,0.9997,272.04,224.44,3.9664,4.1585,203.8,5.0383,68.26,4.35,2909.6001,32.108
2025-03-05,23081.03,3341.97,8755.8,24870.8,5842.63,37418.24,90623.5625,2241.9773,2.5005,146.2673,0.2047,0.9999,279.1,224.63,3.9165,4.1608,208.36,5.0102,66.31,4.45,2915.3,32.858
2025-03-06,23419.48,3381.1,8682.8,24584.0,5738.52,37704.93,89961.7266,2202.4768,2.6017,143.3552,0.2017,1.0001,263.45,224.74,3.846,4.1512,200.7,4.9573,66.36,4.302,2916.6001,33.063
2025-03-07,23008.94,3372.55,8679.9,24758.8,5770.2,36887.17,86742.6719,2138.9875,2.3816,139.2091,0.198,0.9996,262.67,224.56,3.8671,4.1715,199.25,4.9828,67.04,4.399,2904.7,32.548
2025-03-08,,,,,,,86154.5938,2201.5103,2.3234,136.9421,0.1922,0.9997,,,,,,,,,,
2025-03-09,,,,,,,80601.0391,2015.5092,2.1346,126.4354,0.1678,0.9997,,,,,,,,,,
2025-03-10,22620.95,3366.16,8600.2,24380.7,5614.56,37028.27,78532.0,1861.1514,2.0183,118.2917,0.1541,0.9997,222.15,224.56,3.8297,4.1592,194.54,4.9526,66.03,4.491,2891.0,32.275
2025-03-11,22328.77,3379.83,8496.0,24248.2,5572.07,36793.11,82862.2109,1919.845,2.1669,125.2639,0.1642,0.9998,230.58,224.66,3.8703,4.1952,196.59,4.9833,66.25,4.453,2912.8999,32.888
2025-03-12,22676.41,3371.92,8541.0,24423.3,5599.3,36819.09,83722.3594,1908.9827,2.2408,126.5832,0.1724,0.9997,248.09,224.52,3.8407,4.1917,198.89,4.9716,67.68,4.084,2939.1001,33.484
2025-03-13,22567.14,3358.73,8542.6,24203.2,5521.52,36790.03,81066.7031,1862.9696,2.251,123.2861,0.1651,0.9996,240.68,222.8,3.8452,4.1838,193.89,4.9825,66.55,4.111,2984.3,34.051
2025-03-14,22986.82,3419.56,8632.3,24553.4,5638.94,37053.1,83969.1016,1909.4675,2.3564,133.3145,0.1718,1.0,249.98,218.93,3.8502,4.1794,197.95,4.9885,67.18,4.104,2994.5,34.187
2025-03-15,,,,,,,84343.1094,1937.3947,2.3932,135.9125,0.1761,1.0,,,,,,,,,,
2025-03-16,,,,,,,82579.6875,1887.4351,2.2979,125.9881,0.1682,1.0001,,,,,,,,,,
2025-03-17,23154.57,3426.13,8680.3,24785.1,5675.12,37396.52,84075.6875,1927.0029,2.3406,128.1637,0.1735,1.0,238.01,218.71,3.8398,4.178,195.74,4.9648,67.58,4.018,3000.0,34.074
2025-03-18,23380.7,3429.76,8705.2,24706.1,5614.66,37845.42,82718.5,1932.5435,2.287,125.3127,0.168,0.9998,225.31,216.74,3.8295,4.1813,192.82,4.9759,66.9,4.052,3035.1001,34.579
2025-03-19,23288.06,3426.43,8706.7,25069.2,5675.29,37751.88,86854.2266,2057.749,2.5458,135.5725,0.1781,1.0003,235.86,216.43,3.8192,4.1778,195.54,4.9651,67.16,4.247,3035.8999,33.975
2025-03-20,22999.15,3408.95,8702.0,25060.2,5662.89,,84167.1953,1982.0999,2.4347,127.4972,0.1694,0.9995,236.26,215.48,3.8327,4.1821,194.95,4.9867,68.26,3.975,3040.0,33.786
2025-03-21,22891.68,3364.83,8646.8,24968.5,5667.56,37677.06,84043.2422,1964.8475,2.3793,128.4303,0.1671,0.9996,248.71,215.26,3.86,4.1905,196.21,5.0052,68.28,3.98,3018.2,33.29
2025-03-22,,,,,,,83832.4844,1980.0378,2.3698,128.485,0.1673,0.9999,,,,,,,,,,
2025-03-23,,,,,,,86054.375,2005.2992,2.4355,132.5993,0.1723,1.0,,,,,,,,,,
2025-03-24,22852.66,3370.03,8638.0,25304.1,5767.57,37608.49,87498.9141,2077.479,2.4482,140.8693,0.1829,1.0004,278.39,213.38,3.8703,4.1936,203.26,5.0021,69.11,3.914,3013.1001,33.265
2025-03-25,23109.79,3369.98,8663.8,25339.5,5776.65,37780.54,87471.7031,2067.7642,2.4513,143.8171,0.1909,1.0002,288.14,213.38,3.8639,4.1742,205.71,4.9935,69.0,3.84,3023.7,34.002
2025-03-26,22839.03,3368.7,8689.6,25161.1,5712.2,38027.29,86900.8828,2009.1893,2.3491,137.2886,0.1948,1.0001,272.06,213.48,3.8575,4.1612,201.13,4.9963,69.65,3.861,3020.8999,34.033
2025-03-27,22678.74,3373.75,8666.1,25161.1,5693.31,37799.97,87177.1016,2002.3574,2.3383,138.3474,0.1905,0.9997,273.13,213.44,3.894,4.1826,201.36,5.0142,69.92,3.95,3060.2,34.897
2025-03-28,22461.52,3351.31,8658.9,24759.2,5580.94,37120.33,84353.1484,1895.5029,2.2041,129.4232,0.1802,0.9995,263.55,213.37,3.8732,4.1833,192.72,5.0161,69.36,4.065,3086.5,34.644
2025-03-29,,,,,,,82597.5859,1827.3203,2.1399,124.5876,0.1696,0.9996,,,,,,,,,,
2025-03-30,,,,,,,82334.5234,1806.2186,2.1361,124.6426,0.1663,0.9999,,,,,,,,,,
2025-03-31,22163.49,3335.75,8582.8,24917.5,5611.85,35617.56,82548.9141,1823.48,2.0899,124.6941,0.1667,0.9998,259.16,213.38,3.8575,4.1752,190.26,4.9929,71.48,4.119,3122.8,34.457
2025-04-01,22539.98,3348.44,8634.8,25033.3,5633.07,35624.48,85169.1719,1905.4915,2.1396,126.6824,0.1741,1.0,268.46,213.38,3.8646,4.1809,192.17,4.9956,71.2,3.951,3118.8999,34.158
2025-04-02,22390.84,3350.13,8608.5,25307.2,5670.97,35725.87,82485.7109,1795.3132,2.0251,117.7576,0.1642,0.9998,282.76,216.7,3.8736,4.1817,196.01,5.0059,71.71,4.055,3139.8999,34.499
2025-04-03,21717.39,3342.01,8474.7,24335.8,5396.52,34735.93,83102.8281,1815.6372,2.0625,117.0615,0.1621,0.9996,267.28,215.9,3.8295,4.1774,178.41,4.9976,66.95,4.138,3097.0,31.844
2025-04-04,20641.72,,8055.0,23193.5,5074.08,33780.58,83843.8047,1815.3352,2.129,122.7869,0.1711,0.9996,239.43,215.74,3.8242,4.2221,171.0,5.0049,61.99,3.837,3012.0,29.116
2025-04-05,,,,,,,83504.7969,1805.9733,2.1437,120.259,0.169,0.9996,,,,,,,,,,
2025-04-06,,,,,,,78214.4844,1576.728,1.9179,105.712,0.1488,0.9993,,,,,,,,,,
2025-04-07,19789.62,3096.58,7702.1,22859.5,5062.25,31136.58,79235.3359,1555.241,1.8978,106.9028,0.1495,0.9998,233.29,214.24,3.8837,4.2653,175.26,5.0129,60.7,3.655,2951.3,29.51
2025-04-08,20280.26,3145.55,7910.5,22506.9,4982.77,33012.58,76271.9531,1472.5531,1.7946,105.5122,0.1421,0.999,221.86,213.2,3.9347,4.2942,170.66,5.0096,59.58,3.465,2968.3999,29.592
2025-04-09,19670.88,3186.81,7679.5,23727.0,5456.9,31714.03,82573.9531,1668.04,2.0517,119.0575,0.1604,0.9997,272.2,213.04,3.8891,4.2703,191.1,4.9735,62.35,3.816,3056.5,30.323
2025-04-10,20562.73,3223.64,7913.3,23014.9,5268.05,34609.0,79626.1406,1522.5188,1.9665,112.8039,0.1537,0.9993,252.4,213.04,3.8635,4.2309,181.22,4.9551,60.07,3.557,3155.2,30.671
2025-04-11,20374.1,3238.23,7964.2,23587.8,5363.36,33585.58,83404.8359,1567.1498,2.0239,121.5324,0.1601,0.9995,252.31,212.7,3.7815,4.257,184.87,4.9123,61.5,3.527,3222.2,31.824
2025-04-12,,,,,,,85287.1094,1643.5286,2.1586,132.2606,0.1676,0.9999,,,,,,,,,,
2025-04-13,,,,,,,83684.9766,1596.6858,2.1202,128.5808,0.1628,0.9997,,,,,,,,,,
2025-04-14,20954.83,3262.81,8134.3,23866.5,5405.97,33982.36,84542.3906,1622.7699,2.1268,129.3104,0.1585,0.9997,252.35,212.7,3.774,4.2807,182.12,4.9387,61.53,3.325,3204.8,32.092
2025-04-15,21253.7,3267.66,8249.1,24067.9,5396.63,34267.54,83668.9922,1588.6324,2.0885,126.2631,0.1535,0.9999,254.11,212.7,3.7645,4.2687,179.59,4.9589,61.33,3.329,3218.7,32.227
2025-04-16,21311.02,3276.0,8275.6,24106.8,5275.7,33920.4,84033.8672,1578.1053,2.0832,131.4497,0.1547,0.9999,241.55,211.23,3.8018,4.2934,174.33,5.0298,62.47,3.247,3326.6001,32.926
2025-04-17,21205.86,3280.34,8275.7,24192.8,5282.7,34377.6,84895.75,1582.5483,2.0664,134.6987,0.1557,0.9999,241.37,211.52,3.7524,4.2761,172.61,4.9655,64.68,3.245,3308.7,32.42
2025-04-18,,3276.73,,,,34730.28,84450.8047,1588.9247,2.0635,134.0735,0.1576,0.9997,,,,,,,,,,
2025-04-19,,,,,,,85063.4141,1612.9229,2.0873,139.7503,0.1573,0.9999,,,,,,,,,,
2025-04-20,,,,,,,85174.3047,1587.5143,2.077,137.7746,0.1552,0.9999,,,,,,,,,,
2025-04-21,,3291.43,,24008.9,5158.2,34279.92,87518.9062,1579.7345,2.0855,136.7044,0.1594,0.9999,227.5,211.52,,,167.32,,63.08,3.016,3406.2,32.496
2025-04-22,21293.53,3299.76,8328.6,24306.0,5287.76,34220.6,93441.8906,1757.3317,2.2155,148.7394,0.1786,1.0003,237.97,208.6,3.7073,4.2675,173.18,4.9593,64.31,3.007,3400.8,32.88
2025-04-23,21961.97,3296.35,8403.2,24472.7,5375.86,34868.63,93699.1094,1796.1042,2.2174,151.1527,0.1786,1.0003,250.74,208.61,3.7719,4.2814,180.6,5.0065,62.27,3.022,3276.3,33.518
2025-04-24,22064.51,3297.29,8407.4,24727.5,5484.77,35039.15,93943.7969,1769.8317,2.2045,152.3036,0.1825,1.0003,259.51,208.61,3.7825,4.2838,186.54,5.017,62.79,2.93,3332.0,33.482
2025-04-25,22242.45,3295.06,8415.3,24710.5,5525.21,35705.74,94720.5,1786.6345,2.1831,150.915,0.1818,1.0006,284.95,205.57,3.7537,4.2683,188.99,5.002,63.02,2.937,3282.3999,32.989
2025-04-26,,,,,,,94646.9297,1821.8811,2.1932,149.2894,0.1819,1.0003,,,,,,,,,,
2025-04-27,,,,,,,93754.8438,1792.865,2.2562,148.2458,0.1797,1.0003,,,,,,,,,,
2025-04-28,22271.67,3288.42,8417.3,24798.6,5528.75,35839.99,94978.75,1798.8518,2.2951,147.8099,0.179,1.0003,285.88,205.57,3.7613,4.2663,187.7,4.9991,62.05,3.17,3332.5,32.99
2025-04-29,22425.83,3286.66,8463.5,24874.5,5560.83,,94284.7891,1799.1757,2.2408,146.4279,0.1746,1.0003,292.03,205.57,3.7399,4.2667,187.39,5.0247,60.42,3.386,3318.8,33.275
2025-04-30,22496.98,3279.03,8494.9,24841.7,5569.06,36045.38,94207.3125,1793.7754,2.1916,147.6432,0.1723,1.0002,282.16,201.84,3.7458,4.2667,184.42,5.024,58.21,3.326,3305.0,32.531
2025-05-01,,,8496.8,24795.6,5604.14,36452.3,96492.3359,1839.2216,2.2142,150.8466,0.1808,1.0003,280.52,201.84,3.7709,4.2703,190.2,5.0241,59.24,3.479,3210.0,32.189
2025-05-02,23086.65,,8596.4,25031.5,5686.67,36830.69,96910.0703,1842.7079,2.2098,148.05,0.1816,1.0003,287.21,202.07,3.785,4.2756,189.98,5.0285,58.29,3.63,3231.8999,31.989
2025-05-03,,,,,,,95891.7969,1833.8397,2.1884,146.7961,0.1758,1.0002,,,,,,,,,,
2025-05-04,,,,,,,94315.9766,1808.5942,2.1578,143.9831,0.1706,1.0,,,,,,,,,,
2025-05-05,23344.54,,,24953.5,5650.38,,94748.0547,1819.6975,2.1356,146.6966,0.1706,0.9999,280.26,202.07,3.7739,4.273,186.35,5.0085,57.13,3.55,3311.3,32.205
2025-05-06,23249.65,3316.11,8597.4,24974.7,5606.91,,96802.4766,1815.0875,2.1554,146.7664,0.1721,1.0,275.35,202.07,3.7678,4.2624,185.01,5.0079,59.09,3.463,3411.3999,33.113
2025-05-07,23115.96,3342.67,8559.3,25161.2,5631.28,36779.66,97032.3203,1811.6067,2.1262,147.2137,0.172,1.0001,276.22,201.24,3.7643,4.2695,188.71,5.0261,58.07,3.621,3381.3999,32.531
2025-05-08,23352.69,3352.0,8531.6,25254.1,5663.94,36928.63,103241.4609,2206.5146,2.3232,163.9608,0.1976,1.0001,284.82,201.24,3.7671,4.2609,192.08,5.0063,59.91,3.592,3296.6001,32.378
2025-05-09,23499.32,3342.0,8554.8,25357.7,5659.91,37503.33,102970.8516,2345.5073,2.3447,172.8283,0.2053,1.0,298.26,201.24,3.7858,4.249,193.06,5.0103,61.02,3.795,3335.3999,32.676
2025-05-10,,,,,,,104696.3281,2582.4226,2.472,177.6218,0.2487,1.0001,,,,,,,,,,
2025-05-11,,,,,,,104106.3594,2510.2378,2.3665,173.0265,0.2315,1.0001,,,,,,,,,,
2025-05-12,23566.54,3369.25,8605.0,25532.2,5844.19,37644.26,102812.9531,2496.3977,2.5446,174.2479,0.231,1.0001,318.38,201.49,3.7671,4.2302,208.64,5.0074,61.95,3.646,3220.0,32.388
2025-05-13,23638.56,3374.87,8602.9,25616.9,5886.55,38183.26,104169.8125,2680.1296,2.5865,184.0063,0.2412,1.0002,334.07,202.09,3.8198,4.2381,211.37,5.0331,63.67,3.647,3240.3,32.868
2025-05-14,23527.01,3403.95,8585.0,25692.5,5892.58,38128.13,103539.4141,2610.0632,2.5527,176.7092,0.2328,1.0002,347.68,202.09,3.7857,4.2344,210.25,5.0362,63.15,3.492,3181.3999,32.226
2025-05-15,23695.59,3380.82,8633.8,25897.5,5916.93,37755.51,103744.6406,2546.8569,2.3804,169.01,0.2192,1.0001,342.82,202.31,3.7818,4.2288,205.17,5.016,61.62,3.362,3220.7,32.481
2025-05-16,23767.43,3367.46,8684.6,25971.9,5958.38,37753.72,103489.2891,2536.2976,2.381,167.334,0.2213,1.0003,349.98,202.78,3.7908,4.2436,205.59,5.0446,62.49,3.334,3182.0,32.158
2025-05-17,,,,,,,103191.0859,2475.7544,2.3544,165.9308,0.2147,1.0003,,,,,,,,,,
2025-05-18,,,,,,,106446.0078,2498.2336,2.4342,173.8987,0.2342,1.0004,,,,,,,,,,
2025-05-19,23934.98,3367.58,8699.3,,5963.6,37498.63,105606.1797,2529.1667,2.3814,166.8642,0.2244,1.0003,342.09,202.78,3.8162,4.2691,206.16,5.0772,62.69,3.113,3228.8999,32.313
2025-05-20,24036.11,3380.48,8781.1,26055.6,5940.46,37529.49,106791.0859,2524.1731,2.3568,168.4837,0.2261,1.0003,343.82,202.78,3.7778,4.2435,204.07,5.0472,62.56,3.427,3280.3,32.98
2025-05-21,24122.4,3387.57,8786.5,25839.2,5844.61,37298.98,109678.0781,2552.3472,2.3989,173.6817,0.2341,1.0003,334.62,202.78,3.7543,4.2377,201.12,5.0295,61.57,3.368,3309.3,33.463
2025-05-22,23999.17,3380.19,8739.3,25854.0,5842.01,36985.87,111673.2812,2664.157,2.4298,179.6909,0.245,0.9996,341.04,202.78,3.7405,4.2382,203.1,5.0196,61.2,3.253,3292.3,33.047
2025-05-23,23629.58,3348.37,8718.0,25880.0,5802.82,37160.47,107287.7969,2526.4419,2.2943,173.8254,0.2248,1.0,339.34,202.78,3.7655,4.248,200.99,5.0531,61.53,3.334,3363.6001,33.442
2025-05-24,,,,,,,107791.1562,2530.6462,2.3329,176.0424,0.2253,1.0003,,,,,,,,,,
2025-05-25,,,,,,,109035.3906,2551.7639,2.343,175.7255,0.225,1.0003,,,,,,,,,,
2025-05-26,24027.65,3346.84,,26098.4,,37531.53,109440.3672,2564.1384,2.3107,174.9079,0.226,1.0003,,,3.7348,4.2471,,5.0549,,,,
